window,method,date,ret
oot,seasonality,2022-10-07,-0.00240123
oot,seasonality,2022-10-10,0.00176076
oot,seasonality,2022-10-11,-0.00113611
oot,seasonality,2022-10-12,0.00022469
oot,seasonality,2022-10-13,0.00162745
oot,seasonality,2022-10-14,-0.00092151
oot,seasonality,2022-10-17,0.00111602
oot,seasonality,2022-10-18,-0.00030082
oot,seasonality,2022-10-19,-0.00090322
oot,seasonality,2022-10-20,0.00175186
oot,seasonality,2022-10-21,0.00078732
oot,seasonality,2022-10-24,6.107e-05
oot,seasonality,2022-10-25,0.00029808
oot,seasonality,2022-10-26,-6.593e-05
oot,seasonality,2022-10-27,-0.00200415
oot,seasonality,2022-10-28,0.00150189
oot,seasonality,2022-10-31,0.00259372
oot,seasonality,2022-11-01,-3.16e-06
oot,seasonality,2022-11-02,-0.00099857
oot,seasonality,2022-11-03,-0.00245025
oot,seasonality,2022-11-04,0.00099136
oot,seasonality,2022-11-07,0.00208459
oot,seasonality,2022-11-08,0.00354085
oot,seasonality,2022-11-09,0.00010514
oot,seasonality,2022-11-10,0.00797269
oot,seasonality,2022-11-11,0.00233679
oot,seasonality,2022-11-14,-1.827e-05
oot,seasonality,2022-11-15,0.00034809
oot,seasonality,2022-11-16,0.00022614
oot,seasonality,2022-11-17,-0.00174542
oot,seasonality,2022-11-18,0.00151435
oot,seasonality,2022-11-21,-0.0018998
oot,seasonality,2022-11-22,0.00083019
oot,seasonality,2022-11-23,0.00207103
oot,seasonality,2022-11-24,0.00061565
oot,seasonality,2022-11-25,-0.00048946
oot,seasonality,2022-11-28,0.00032576
oot,seasonality,2022-11-29,-0.00134507
oot,seasonality,2022-11-30,0.00095614
oot,seasonality,2022-12-01,0.00498619
oot,seasonality,2022-12-02,-0.00075047
oot,seasonality,2022-12-05,-0.00357361
oot,seasonality,2022-12-06,-0.00192665
oot,seasonality,2022-12-07,0.00026543
oot,seasonality,2022-12-08,0.00034161
oot,seasonality,2022-12-09,-0.00066464
oot,seasonality,2022-12-12,-0.0001671
oot,seasonality,2022-12-13,0.00373785
oot,seasonality,2022-12-14,-0.00063927
oot,seasonality,2022-12-15,-0.00419131
oot,seasonality,2022-12-16,-0.00189914
oot,seasonality,2022-12-19,-4.466e-05
oot,seasonality,2022-12-20,0.00300726
oot,seasonality,2022-12-21,0.0026674
oot,seasonality,2022-12-22,-0.00294368
oot,seasonality,2022-12-23,0.00205278
oot,seasonality,2022-12-27,0.00130694
oot,seasonality,2022-12-28,-0.00158006
oot,seasonality,2022-12-29,0.00251581
oot,seasonality,2022-12-30,0.00072114
oot,seasonality,2023-01-03,-0.00096791
oot,seasonality,2023-01-04,-0.00046082
oot,seasonality,2023-01-05,-0.0048339
oot,seasonality,2023-01-06,0.00189157
oot,seasonality,2023-01-09,0.00229244
oot,seasonality,2023-01-10,-0.00177701
oot,seasonality,2023-01-11,0.00136775
oot,seasonality,2023-01-12,0.00270199
oot,seasonality,2023-01-13,0.0007017
oot,seasonality,2023-01-16,-0.00018886
oot,seasonality,2023-01-17,0.00118139
oot,seasonality,2023-01-18,-0.00214803
oot,seasonality,2023-01-19,-0.00114756
oot,seasonality,2023-01-20,0.00141997
oot,seasonality,2023-01-23,5.238e-05
oot,seasonality,2023-01-24,0.00022116
oot,seasonality,2023-01-25,-0.00017842
oot,seasonality,2023-01-26,0.00089186
oot,seasonality,2023-01-27,0.00088338
oot,seasonality,2023-01-30,-0.00167622
oot,seasonality,2023-01-31,0.00072954
oot,seasonality,2023-02-01,0.00138817
oot,seasonality,2023-02-02,-0.00024143
oot,seasonality,2023-02-03,0.00312587
oot,seasonality,2023-02-06,0.0033099
oot,seasonality,2023-02-07,-0.00075427
oot,seasonality,2023-02-08,-4.31e-05
oot,seasonality,2023-02-09,1.306e-05
oot,seasonality,2023-02-10,0.00380348
oot,seasonality,2023-02-13,-0.00020471
oot,seasonality,2023-02-14,0.00038101
oot,seasonality,2023-02-15,0.00043231
oot,seasonality,2023-02-16,0.0019073
oot,seasonality,2023-02-17,0.00102943
oot,seasonality,2023-02-20,-0.0002533
oot,seasonality,2023-02-21,0.00359623
oot,seasonality,2023-02-22,-0.00185081
oot,seasonality,2023-02-23,-0.00048956
oot,seasonality,2023-02-24,0.0006762
oot,seasonality,2023-02-27,-0.00393486
oot,seasonality,2023-02-28,0.00123724
oot,seasonality,2023-03-01,-0.00021884
oot,seasonality,2023-03-02,0.00120665
oot,seasonality,2023-03-03,-0.0019624
oot,seasonality,2023-03-06,-0.00165362
oot,seasonality,2023-03-07,0.00345633
oot,seasonality,2023-03-08,-0.00094365
oot,seasonality,2023-03-09,-0.00134115
oot,seasonality,2023-03-10,0.00027772
oot,seasonality,2023-03-13,0.00189931
oot,seasonality,2023-03-14,0.00021954
oot,seasonality,2023-03-15,0.00492276
oot,seasonality,2023-03-16,-0.00060529
oot,seasonality,2023-03-17,0.00125399
oot,seasonality,2023-03-20,-0.00323917
oot,seasonality,2023-03-21,-0.00196463
oot,seasonality,2023-03-22,-0.00267728
oot,seasonality,2023-03-23,0.00097165
oot,seasonality,2023-03-24,0.00285552
oot,seasonality,2023-03-27,-0.00110644
oot,seasonality,2023-03-28,-0.00085639
oot,seasonality,2023-03-29,0.00011272
oot,seasonality,2023-03-30,-0.00136003
oot,seasonality,2023-03-31,-0.00023854
oot,seasonality,2023-04-03,-0.00183092
oot,seasonality,2023-04-04,-0.00183952
oot,seasonality,2023-04-05,-0.00107344
oot,seasonality,2023-04-06,-0.00078707
oot,seasonality,2023-04-10,0.00256766
oot,seasonality,2023-04-11,0.00117945
oot,seasonality,2023-04-12,-0.00189255
oot,seasonality,2023-04-13,9.73e-05
oot,seasonality,2023-04-14,0.00283939
oot,seasonality,2023-04-17,0.00178426
oot,seasonality,2023-04-18,0.00108213
oot,seasonality,2023-04-19,-0.0016817
oot,seasonality,2023-04-20,-0.00348707
oot,seasonality,2023-04-21,-0.0010082
oot,seasonality,2023-04-24,-0.0005897
oot,seasonality,2023-04-25,-0.00355428
oot,seasonality,2023-04-26,-0.0016954
oot,seasonality,2023-04-27,0.00068357
oot,seasonality,2023-04-28,0.00252959
oot,seasonality,2023-05-01,0.00025977
oot,seasonality,2023-05-02,0.00074338
oot,seasonality,2023-05-03,0.00208212
oot,seasonality,2023-05-04,0.00120531
oot,seasonality,2023-05-05,-0.00102013
oot,seasonality,2023-05-08,0.00011346
oot,seasonality,2023-05-09,-0.00110838
oot,seasonality,2023-05-10,0.00102752
oot,seasonality,2023-05-11,0.00010977
oot,seasonality,2023-05-12,-0.00164576
oot,seasonality,2023-05-15,0.00097521
oot,seasonality,2023-05-16,-0.00032087
oot,seasonality,2023-05-17,-0.00390182
oot,seasonality,2023-05-18,-0.00131819
oot,seasonality,2023-05-19,0.00091338
oot,seasonality,2023-05-22,-0.00044742
oot,seasonality,2023-05-23,0.0013349
oot,seasonality,2023-05-24,0.00212383
oot,seasonality,2023-05-25,-0.00385802
oot,seasonality,2023-05-26,9.48e-05
oot,seasonality,2023-05-29,-7.5e-06
oot,seasonality,2023-05-30,-0.00160166
oot,seasonality,2023-05-31,-0.00014046
oot,seasonality,2023-06-01,0.00038619
oot,seasonality,2023-06-02,0.00179404
oot,seasonality,2023-06-05,0.00130498
oot,seasonality,2023-06-06,-0.00051914
oot,seasonality,2023-06-07,3e-08
oot,seasonality,2023-06-08,-0.00170181
oot,seasonality,2023-06-09,0.00173594
oot,seasonality,2023-06-12,-0.00086254
oot,seasonality,2023-06-13,6.188e-05
oot,seasonality,2023-06-14,-0.00051755
oot,seasonality,2023-06-15,-0.00231429
oot,seasonality,2023-06-16,-0.00149434
oot,seasonality,2023-06-19,0.0004517
oot,seasonality,2023-06-20,-0.00108634
oot,seasonality,2023-06-21,-0.00210957
oot,seasonality,2023-06-22,1.551e-05
oot,seasonality,2023-06-23,0.00189509
oot,seasonality,2023-06-26,-0.00127713
oot,seasonality,2023-06-27,0.00317093
oot,seasonality,2023-06-28,0.00378051
oot,seasonality,2023-06-29,0.00154221
oot,seasonality,2023-06-30,0.00120012
oot,seasonality,2023-07-03,-8.42e-06
oot,seasonality,2023-07-04,0.00058588
oot,seasonality,2023-07-05,-0.00084743
oot,seasonality,2023-07-06,-0.00420592
oot,seasonality,2023-07-07,0.00369482
oot,seasonality,2023-07-10,6.57e-05
oot,seasonality,2023-07-11,0.00319399
oot,seasonality,2023-07-12,0.00471379
oot,seasonality,2023-07-13,0.00463386
oot,seasonality,2023-07-14,-0.0013067
oot,seasonality,2023-07-17,-0.0005265
oot,seasonality,2023-07-18,0.00264582
oot,seasonality,2023-07-19,4.996e-05
oot,seasonality,2023-07-20,-0.00164311
oot,seasonality,2023-07-21,-0.00164387
oot,seasonality,2023-07-24,0.00086306
oot,seasonality,2023-07-25,0.00129235
oot,seasonality,2023-07-26,0.00011715
oot,seasonality,2023-07-27,-0.00222841
oot,seasonality,2023-07-28,0.00202385
oot,seasonality,2023-07-31,0.00065749
oot,seasonality,2023-08-01,-0.00370973
oot,seasonality,2023-08-02,-0.00094038
oot,seasonality,2023-08-03,-0.00093356
oot,seasonality,2023-08-04,-0.00219766
oot,seasonality,2023-08-07,0.00144676
oot,seasonality,2023-08-08,-0.00053419
oot,seasonality,2023-08-09,0.0003206
oot,seasonality,2023-08-10,0.00142414
oot,seasonality,2023-08-11,-0.00027687
oot,seasonality,2023-08-14,0.00266689
oot,seasonality,2023-08-15,-0.00125022
oot,seasonality,2023-08-16,-0.00073872
oot,seasonality,2023-08-17,-0.00039025
oot,seasonality,2023-08-18,-0.00236178
oot,seasonality,2023-08-21,0.00098116
oot,seasonality,2023-08-22,-5.66e-06
oot,seasonality,2023-08-23,0.00076604
oot,seasonality,2023-08-24,0.00120206
oot,seasonality,2023-08-25,-0.00040635
oot,seasonality,2023-08-28,0.00074771
oot,seasonality,2023-08-29,0.00048034
oot,seasonality,2023-08-30,0.00023505
oot,seasonality,2023-08-31,0.00017425
oot,seasonality,2023-09-01,-0.0004086
oot,seasonality,2023-09-04,-2.863e-05
oot,seasonality,2023-09-05,0.00166613
oot,seasonality,2023-09-06,0.00270201
oot,seasonality,2023-09-07,0.00079644
oot,seasonality,2023-09-08,-9.358e-05
oot,seasonality,2023-09-11,-0.00345728
oot,seasonality,2023-09-12,0.00154325
oot,seasonality,2023-09-13,7.137e-05
oot,seasonality,2023-09-14,-0.00123198
oot,seasonality,2023-09-15,0.00123877
oot,seasonality,2023-09-18,7.043e-05
oot,seasonality,2023-09-19,0.00097356
oot,seasonality,2023-09-20,0.00017011
oot,seasonality,2023-09-21,0.00512602
oot,seasonality,2023-09-22,5.03e-06
oot,seasonality,2023-09-25,0.00360784
oot,seasonality,2023-09-26,0.0021475
oot,seasonality,2023-09-27,0.00189688
oot,seasonality,2023-09-28,-0.00147489
oot,seasonality,2023-09-29,-0.00170581
oot,seasonality,2023-10-02,0.00525405
oot,seasonality,2023-10-03,-0.0021445
oot,seasonality,2023-10-04,-0.0026933
oot,seasonality,2023-10-05,-0.00054034
oot,seasonality,2023-10-06,0.00212455
oot,seasonality,2023-10-09,0.00139684
oot,seasonality,2023-10-10,0.00024943
oot,seasonality,2023-10-11,0.00098238
oot,seasonality,2023-10-12,-0.0001371
oot,seasonality,2023-10-13,0.0026063
oot,seasonality,2023-10-16,0.00172452
oot,seasonality,2023-10-17,0.00058385
oot,seasonality,2023-10-18,0.00062972
oot,seasonality,2023-10-19,0.00134116
oot,seasonality,2023-10-20,-0.00195339
oot,seasonality,2023-10-23,-0.00202888
oot,seasonality,2023-10-24,-0.00059135
oot,seasonality,2023-10-25,-0.00147823
oot,seasonality,2023-10-26,-0.00264671
oot,seasonality,2023-10-27,0.00075904
oot,seasonality,2023-10-30,0.00085142
oot,seasonality,2023-10-31,-0.00035013
oot,seasonality,2023-11-01,0.00044087
oot,seasonality,2023-11-02,0.00359901
oot,seasonality,2023-11-03,0.00376595
oot,seasonality,2023-11-06,-0.00124767
oot,seasonality,2023-11-07,0.00161456
oot,seasonality,2023-11-08,-0.00099913
oot,seasonality,2023-11-09,-0.00083443
oot,seasonality,2023-11-10,-5.111e-05
oot,seasonality,2023-11-13,0.00047007
oot,seasonality,2023-11-14,0.00584914
oot,seasonality,2023-11-15,-2.401e-05
oot,seasonality,2023-11-16,0.00107185
oot,seasonality,2023-11-17,0.00128911
oot,seasonality,2023-11-20,0.00224761
oot,seasonality,2023-11-21,-0.00078827
oot,seasonality,2023-11-22,-0.001754
oot,seasonality,2023-11-23,0.00035088
oot,seasonality,2023-11-24,0.00093875
oot,seasonality,2023-11-27,0.00235851
oot,seasonality,2023-11-28,0.00074748
oot,seasonality,2023-11-29,-0.00067499
oot,seasonality,2023-11-30,-0.00194691
oot,seasonality,2023-12-01,0.00085521
oot,seasonality,2023-12-04,-0.00211579
oot,seasonality,2023-12-05,-0.00145201
oot,seasonality,2023-12-06,-0.00052557
oot,seasonality,2023-12-07,0.00144502
oot,seasonality,2023-12-08,-0.00197911
oot,seasonality,2023-12-11,-0.00229514
oot,seasonality,2023-12-12,0.00030615
oot,seasonality,2023-12-13,0.00078345
oot,seasonality,2023-12-14,0.00324458
oot,seasonality,2023-12-15,-0.00279808
oot,seasonality,2023-12-18,-0.00094664
oot,seasonality,2023-12-19,0.00085489
oot,seasonality,2023-12-20,-0.00035636
oot,seasonality,2023-12-21,0.00197705
oot,seasonality,2023-12-22,-0.0008579
oot,seasonality,2023-12-26,0.00120741
oot,seasonality,2023-12-27,0.00064091
oot,seasonality,2023-12-28,-0.00213913
oot,seasonality,2023-12-29,-0.00052369
oot,seasonality,2024-01-02,-0.00212478
oot,seasonality,2024-01-03,-0.00194942
oot,seasonality,2024-01-04,-0.00074076
oot,seasonality,2024-01-05,-0.0009205
oot,seasonality,2024-01-08,0.00120326
oot,seasonality,2024-01-09,-0.00154008
oot,seasonality,2024-01-10,0.0013013
oot,seasonality,2024-01-11,0.00026659
oot,seasonality,2024-01-12,0.00056373
oot,seasonality,2024-01-15,0.00028583
oot,seasonality,2024-01-16,-0.00102999
oot,seasonality,2024-01-17,-0.00229275
oot,seasonality,2024-01-18,0.0024872
oot,seasonality,2024-01-19,0.00320907
oot,seasonality,2024-01-22,0.00049894
oot,seasonality,2024-01-23,0.00109093
oot,seasonality,2024-01-24,0.00083409
oot,seasonality,2024-01-25,0.00084135
oot,seasonality,2024-01-26,0.00035704
oot,seasonality,2024-01-29,0.00211074
oot,seasonality,2024-01-30,0.00085485
oot,seasonality,2024-01-31,0.00055742
oot,seasonality,2024-02-01,-0.00058373
oot,seasonality,2024-02-02,6.245e-05
oot,seasonality,2024-02-05,0.00433867
oot,seasonality,2024-02-06,-0.00125115
oot,seasonality,2024-02-07,-0.00253715
oot,seasonality,2024-02-08,0.00173443
oot,seasonality,2024-02-09,-0.00043823
oot,seasonality,2024-02-12,0.00101574
oot,seasonality,2024-02-13,0.00640218
oot,seasonality,2024-02-14,-0.00155045
oot,seasonality,2024-02-15,-0.00094894
oot,seasonality,2024-02-16,0.0006504
oot,seasonality,2024-02-19,-0.00016874
oot,seasonality,2024-02-20,-0.00023519
oot,seasonality,2024-02-21,-0.00069164
oot,seasonality,2024-02-22,-0.00328479
oot,seasonality,2024-02-23,-0.00113346
oot,seasonality,2024-02-26,0.00130512
oot,seasonality,2024-02-27,5.712e-05
oot,seasonality,2024-02-28,0.0006813
oot,seasonality,2024-02-29,-0.00210121
oot,seasonality,2024-03-01,-0.00167374
oot,seasonality,2024-03-04,0.00142722
oot,seasonality,2024-03-05,-0.00095298
oot,seasonality,2024-03-06,-0.00077266
oot,seasonality,2024-03-07,0.00164413
oot,seasonality,2024-03-08,0.00111582
oot,seasonality,2024-03-11,0.00126668
oot,seasonality,2024-03-12,-0.00017494
oot,seasonality,2024-03-13,-0.00152975
oot,seasonality,2024-03-14,-0.00134473
oot,seasonality,2024-03-15,1.398e-05
oot,seasonality,2024-03-18,0.00058664
oot,seasonality,2024-03-19,0.00038757
oot,seasonality,2024-03-20,0.00253114
oot,seasonality,2024-03-21,0.00147098
oot,seasonality,2024-03-22,0.00039432
oot,seasonality,2024-03-25,0.00060384
oot,seasonality,2024-03-26,-0.00050928
oot,seasonality,2024-03-27,-0.0007849
oot,seasonality,2024-03-28,0.00058855
oot,seasonal_tilt,2022-01-03,-0.00094919
oot,seasonal_tilt,2022-01-04,0.00092534
oot,seasonal_tilt,2022-01-05,-0.00074916
oot,seasonal_tilt,2022-01-06,-0.00213334
oot,seasonal_tilt,2022-01-07,6.793e-05
oot,seasonal_tilt,2022-01-10,-0.00147391
oot,seasonal_tilt,2022-01-11,-0.00042572
oot,seasonal_tilt,2022-01-12,0.00121776
oot,seasonal_tilt,2022-01-13,-0.00040228
oot,seasonal_tilt,2022-01-14,-0.00034934
oot,seasonal_tilt,2022-01-17,-5.063e-05
oot,seasonal_tilt,2022-01-18,0.00016518
oot,seasonal_tilt,2022-01-19,0.00173573
oot,seasonal_tilt,2022-01-20,0.0010282
oot,seasonal_tilt,2022-01-21,-0.00220896
oot,seasonal_tilt,2022-01-24,0.00134322
oot,seasonal_tilt,2022-01-25,0.00208127
oot,seasonal_tilt,2022-01-26,-0.00210593
oot,seasonal_tilt,2022-01-27,-0.00074901
oot,seasonal_tilt,2022-01-28,0.001693
oot,seasonal_tilt,2022-01-31,-0.00333179
oot,seasonal_tilt,2022-02-01,-0.00166027
oot,seasonal_tilt,2022-02-02,-0.00103143
oot,seasonal_tilt,2022-02-03,3.53e-06
oot,seasonal_tilt,2022-02-04,0.00164621
oot,seasonal_tilt,2022-02-07,0.0003639
oot,seasonal_tilt,2022-02-08,-0.00020525
oot,seasonal_tilt,2022-02-09,0.00034959
oot,seasonal_tilt,2022-02-10,0.0027828
oot,seasonal_tilt,2022-02-11,-0.00084808
oot,seasonal_tilt,2022-02-14,0.00022307
oot,seasonal_tilt,2022-02-15,-0.00103984
oot,seasonal_tilt,2022-02-16,0.00030379
oot,seasonal_tilt,2022-02-17,-0.00041577
oot,seasonal_tilt,2022-02-18,0.00062273
oot,seasonal_tilt,2022-02-21,3.358e-05
oot,seasonal_tilt,2022-02-22,0.00188249
oot,seasonal_tilt,2022-02-23,0.00216537
oot,seasonal_tilt,2022-02-24,0.00102566
oot,seasonal_tilt,2022-02-25,-0.00660401
oot,seasonal_tilt,2022-02-28,1.603e-05
oot,seasonal_tilt,2022-03-01,0.00240631
oot,seasonal_tilt,2022-03-02,-0.00085271
oot,seasonal_tilt,2022-03-03,0.00076376
oot,seasonal_tilt,2022-03-04,0.00186344
oot,seasonal_tilt,2022-03-07,0.00131526
oot,seasonal_tilt,2022-03-08,0.00101166
oot,seasonal_tilt,2022-03-09,-0.00319431
oot,seasonal_tilt,2022-03-10,0.00176476
oot,seasonal_tilt,2022-03-11,0.00120283
oot,seasonal_tilt,2022-03-14,0.00088576
oot,seasonal_tilt,2022-03-15,-0.00146821
oot,seasonal_tilt,2022-03-16,-6.664e-05
oot,seasonal_tilt,2022-03-17,0.00080376
oot,seasonal_tilt,2022-03-18,-0.00095309
oot,seasonal_tilt,2022-03-21,0.00182411
oot,seasonal_tilt,2022-03-22,0.00251803
oot,seasonal_tilt,2022-03-23,6.022e-05
oot,seasonal_tilt,2022-03-24,0.00142059
oot,seasonal_tilt,2022-03-25,0.00129995
oot,seasonal_tilt,2022-03-28,-0.00012033
oot,seasonal_tilt,2022-03-29,-0.00166043
oot,seasonal_tilt,2022-03-30,-0.00062594
oot,seasonal_tilt,2022-03-31,-0.00010247
oot,seasonal_tilt,2022-04-01,0.00131437
oot,seasonal_tilt,2022-04-04,0.00118959
oot,seasonal_tilt,2022-04-05,0.00207982
oot,seasonal_tilt,2022-04-06,-0.00016288
oot,seasonal_tilt,2022-04-07,0.00045093
oot,seasonal_tilt,2022-04-08,0.00143378
oot,seasonal_tilt,2022-04-11,0.0011886
oot,seasonal_tilt,2022-04-12,0.00102329
oot,seasonal_tilt,2022-04-13,0.00030242
oot,seasonal_tilt,2022-04-14,0.00227614
oot,seasonal_tilt,2022-04-18,0.00416839
oot,seasonal_tilt,2022-04-19,-0.003427
oot,seasonal_tilt,2022-04-20,-0.00236095
oot,seasonal_tilt,2022-04-21,0.00140605
oot,seasonal_tilt,2022-04-22,-0.00010498
oot,seasonal_tilt,2022-04-25,0.00248095
oot,seasonal_tilt,2022-04-26,0.00149949
oot,seasonal_tilt,2022-04-27,0.00233873
oot,seasonal_tilt,2022-04-28,0.00173748
oot,seasonal_tilt,2022-04-29,0.00050089
oot,seasonal_tilt,2022-05-02,0.00354571
oot,seasonal_tilt,2022-05-03,-0.00254963
oot,seasonal_tilt,2022-05-04,-0.00038074
oot,seasonal_tilt,2022-05-05,0.0037038
oot,seasonal_tilt,2022-05-06,0.0026738
oot,seasonal_tilt,2022-05-09,0.00086303
oot,seasonal_tilt,2022-05-10,-0.000287
oot,seasonal_tilt,2022-05-11,-0.00053339
oot,seasonal_tilt,2022-05-12,0.00410414
oot,seasonal_tilt,2022-05-13,-0.00159675
oot,seasonal_tilt,2022-05-16,-0.00074632
oot,seasonal_tilt,2022-05-17,-0.00240131
oot,seasonal_tilt,2022-05-18,0.00194367
oot,seasonal_tilt,2022-05-19,-0.0019884
oot,seasonal_tilt,2022-05-20,-0.00040276
oot,seasonal_tilt,2022-05-23,-0.00194114
oot,seasonal_tilt,2022-05-24,-0.00081409
oot,seasonal_tilt,2022-05-25,-0.00108834
oot,seasonal_tilt,2022-05-26,-0.00094945
oot,seasonal_tilt,2022-05-27,-0.00168846
oot,seasonal_tilt,2022-05-30,2.58e-05
oot,seasonal_tilt,2022-05-31,-0.00051763
oot,seasonal_tilt,2022-06-01,-0.00032568
oot,seasonal_tilt,2022-06-02,-0.0004538
oot,seasonal_tilt,2022-06-03,0.00082418
oot,seasonal_tilt,2022-06-06,0.00070006
oot,seasonal_tilt,2022-06-07,-0.00036454
oot,seasonal_tilt,2022-06-08,0.00120767
oot,seasonal_tilt,2022-06-09,-0.0012346
oot,seasonal_tilt,2022-06-10,0.00034276
oot,seasonal_tilt,2022-06-13,0.00531142
oot,seasonal_tilt,2022-06-14,0.00142542
oot,seasonal_tilt,2022-06-15,-0.0033746
oot,seasonal_tilt,2022-06-16,-0.00027398
oot,seasonal_tilt,2022-06-17,-0.00188457
oot,seasonal_tilt,2022-06-20,-0.00026486
oot,seasonal_tilt,2022-06-21,-0.00106983
oot,seasonal_tilt,2022-06-22,-0.00147443
oot,seasonal_tilt,2022-06-23,8.371e-05
oot,seasonal_tilt,2022-06-24,-0.00080599
oot,seasonal_tilt,2022-06-27,-0.00065446
oot,seasonal_tilt,2022-06-28,0.00091106
oot,seasonal_tilt,2022-06-29,0.00116584
oot,seasonal_tilt,2022-06-30,0.00141747
oot,seasonal_tilt,2022-07-01,0.00119502
oot,seasonal_tilt,2022-07-04,-2.79e-05
oot,seasonal_tilt,2022-07-05,0.00551955
oot,seasonal_tilt,2022-07-06,-0.00034577
oot,seasonal_tilt,2022-07-07,-0.00373422
oot,seasonal_tilt,2022-07-08,-0.00098325
oot,seasonal_tilt,2022-07-11,0.00168107
oot,seasonal_tilt,2022-07-12,0.00195281
oot,seasonal_tilt,2022-07-13,-0.00035946
oot,seasonal_tilt,2022-07-14,0.00419624
oot,seasonal_tilt,2022-07-15,-0.00125816
oot,seasonal_tilt,2022-07-18,-0.00331108
oot,seasonal_tilt,2022-07-19,-0.00066013
oot,seasonal_tilt,2022-07-20,0.00087501
oot,seasonal_tilt,2022-07-21,-0.00069408
oot,seasonal_tilt,2022-07-22,-0.00090263
oot,seasonal_tilt,2022-07-25,0.00027452
oot,seasonal_tilt,2022-07-26,-0.00048415
oot,seasonal_tilt,2022-07-27,-0.00054081
oot,seasonal_tilt,2022-07-28,-0.00195661
oot,seasonal_tilt,2022-07-29,-3.865e-05
oot,seasonal_tilt,2022-08-01,3.537e-05
oot,seasonal_tilt,2022-08-02,-0.00157704
oot,seasonal_tilt,2022-08-03,-8.939e-05
oot,seasonal_tilt,2022-08-04,0.00031399
oot,seasonal_tilt,2022-08-05,-0.00261407
oot,seasonal_tilt,2022-08-08,0.00031383
oot,seasonal_tilt,2022-08-09,-0.00093453
oot,seasonal_tilt,2022-08-10,0.00217195
oot,seasonal_tilt,2022-08-11,-0.00044411
oot,seasonal_tilt,2022-08-12,0.00044392
oot,seasonal_tilt,2022-08-15,-0.00013999
oot,seasonal_tilt,2022-08-16,0.0010456
oot,seasonal_tilt,2022-08-17,-0.00068913
oot,seasonal_tilt,2022-08-18,0.00021477
oot,seasonal_tilt,2022-08-19,0.00077077
oot,seasonal_tilt,2022-08-22,-0.00018613
oot,seasonal_tilt,2022-08-23,-0.00042148
oot,seasonal_tilt,2022-08-24,0.00100731
oot,seasonal_tilt,2022-08-25,-0.00089811
oot,seasonal_tilt,2022-08-26,0.00029608
oot,seasonal_tilt,2022-08-29,0.0016674
